engine_id,cycle,RUL,sequence_idx
93,142,187,9427
93,143,186,9428
93,144,185,9429
93,145,184,9430
93,146,183,9431
93,147,182,9432
93,148,181,9433
93,149,180,9434
93,150,179,9435
93,151,178,9436
93,152,177,9437
93,153,176,9438
93,154,175,9439
93,155,174,9440
93,156,173,9441
93,157,172,9442
93,158,171,9443
93,159,170,9444
93,160,169,9445
93,161,168,9446
93,162,167,9447
93,163,166,9448
93,164,165,9449
93,165,164,9450
93,166,163,9451
93,167,162,9452
93,168,161,9453
93,169,160,9454
93,170,159,9455
93,171,158,9456
93,172,157,9457
93,173,156,9458
93,174,155,9459
93,175,154,9460
93,176,153,9461
93,177,152,9462
93,178,151,9463
93,179,150,9464
93,180,149,9465
93,181,148,9466
93,182,147,9467
93,183,146,9468
93,184,145,9469
93,185,144,9470
93,186,143,9471
93,187,142,9472
93,188,141,9473
93,189,140,9474
93,190,139,9475
93,191,138,9476
93,192,137,9477
93,193,136,9478
93,194,135,9479
93,195,134,9480
93,196,133,9481
93,197,132,9482
93,198,131,9483
93,199,130,9484
93,200,129,9485
93,201,128,9486
93,202,127,9487
93,203,126,9488
93,204,125,9489
93,205,124,9490
93,206,123,9491
93,207,122,9492
93,208,121,9493
93,209,120,9494
93,210,119,9495
93,211,118,9496
93,212,117,9497
93,213,116,9498
93,214,115,9499
93,215,114,9500
93,216,113,9501
93,217,112,9502
93,218,111,9503
93,219,110,9504
93,220,109,9505
93,221,108,9506
93,222,107,9507
93,223,106,9508
93,224,105,9509
93,225,104,9510
93,226,103,9511
93,227,102,9512
93,228,101,9513
93,229,100,9514
93,230,99,9515
93,231,98,9516
93,232,97,9517
93,233,96,9518
93,234,95,9519
93,235,94,9520
93,236,93,9521
93,237,92,9522
93,238,91,9523
93,239,90,9524
93,240,89,9525
93,241,88,9526
93,242,87,9527
93,243,86,9528
93,244,85,9529
94,30,158,9530
94,31,157,9531
94,32,156,9532
94,33,155,9533
94,34,154,9534
94,35,153,9535
94,36,152,9536
94,37,151,9537
94,38,150,9538
94,39,149,9539
94,40,148,9540
94,41,147,9541
94,42,146,9542
94,43,145,9543
94,44,144,9544
94,45,143,9545
94,46,142,9546
94,47,141,9547
94,48,140,9548
94,49,139,9549
94,50,138,9550
94,51,137,9551
94,52,136,9552
94,53,135,9553
94,54,134,9554
94,55,133,9555
94,56,132,9556
94,57,131,9557
94,58,130,9558
94,59,129,9559
94,60,128,9560
94,61,127,9561
94,62,126,9562
94,63,125,9563
94,64,124,9564
94,65,123,9565
94,66,122,9566
94,67,121,9567
94,68,120,9568
94,69,119,9569
94,70,118,9570
94,71,117,9571
94,72,116,9572
94,73,115,9573
94,74,114,9574
94,75,113,9575
94,76,112,9576
94,77,111,9577
94,78,110,9578
94,79,109,9579
94,80,108,9580
94,81,107,9581
94,82,106,9582
94,83,105,9583
94,84,104,9584
94,85,103,9585
94,86,102,9586
94,87,101,9587
94,88,100,9588
94,89,99,9589
94,90,98,9590
94,91,97,9591
94,92,96,9592
94,93,95,9593
94,94,94,9594
94,95,93,9595
94,96,92,9596
94,97,91,9597
94,98,90,9598
94,99,89,9599
94,100,88,9600
94,101,87,9601
94,102,86,9602
94,103,85,9603
94,104,84,9604
94,105,83,9605
94,106,82,9606
94,107,81,9607
94,108,80,9608
94,109,79,9609
94,110,78,9610
94,111,77,9611
94,112,76,9612
94,113,75,9613
94,114,74,9614
94,115,73,9615
94,116,72,9616
94,117,71,9617
94,118,70,9618
94,119,69,9619
94,120,68,9620
94,121,67,9621
94,122,66,9622
94,123,65,9623
94,124,64,9624
94,125,63,9625
94,126,62,9626
94,127,61,9627
94,128,60,9628
94,129,59,9629
94,130,58,9630
94,131,57,9631
94,132,56,9632
94,133,55,9633
95,30,187,9634
95,31,186,9635
95,32,185,9636
95,33,184,9637
95,34,183,9638
95,35,182,9639
95,36,181,9640
95,37,180,9641
95,38,179,9642
95,39,178,9643
95,40,177,9644
95,41,176,9645
95,42,175,9646
95,43,174,9647
95,44,173,9648
95,45,172,9649
95,46,171,9650
95,47,170,9651
95,48,169,9652
95,49,168,9653
95,50,167,9654
95,51,166,9655
95,52,165,9656
95,53,164,9657
95,54,163,9658
95,55,162,9659
95,56,161,9660
95,57,160,9661
95,58,159,9662
95,59,158,9663
95,60,157,9664
95,61,156,9665
95,62,155,9666
95,63,154,9667
95,64,153,9668
95,65,152,9669
95,66,151,9670
95,67,150,9671
95,68,149,9672
95,69,148,9673
95,70,147,9674
95,71,146,9675
95,72,145,9676
95,73,144,9677
95,74,143,9678
95,75,142,9679
95,76,141,9680
95,77,140,9681
95,78,139,9682
95,79,138,9683
95,80,137,9684
95,81,136,9685
95,82,135,9686
95,83,134,9687
95,84,133,9688
95,85,132,9689
95,86,131,9690
95,87,130,9691
95,88,129,9692
95,89,128,9693
96,30,204,9694
96,31,203,9695
96,32,202,9696
96,33,201,9697
96,34,200,9698
96,35,199,9699
96,36,198,9700
96,37,197,9701
96,38,196,9702
96,39,195,9703
96,40,194,9704
96,41,193,9705
96,42,192,9706
96,43,191,9707
96,44,190,9708
96,45,189,9709
96,46,188,9710
96,47,187,9711
96,48,186,9712
96,49,185,9713
96,50,184,9714
96,51,183,9715
96,52,182,9716
96,53,181,9717
96,54,180,9718
96,55,179,9719
96,56,178,9720
96,57,177,9721
96,58,176,9722
96,59,175,9723
96,60,174,9724
96,61,173,9725
96,62,172,9726
96,63,171,9727
96,64,170,9728
96,65,169,9729
96,66,168,9730
96,67,167,9731
96,68,166,9732
96,69,165,9733
96,70,164,9734
96,71,163,9735
96,72,162,9736
96,73,161,9737
96,74,160,9738
96,75,159,9739
96,76,158,9740
96,77,157,9741
96,78,156,9742
96,79,155,9743
96,80,154,9744
96,81,153,9745
96,82,152,9746
96,83,151,9747
96,84,150,9748
96,85,149,9749
96,86,148,9750
96,87,147,9751
96,88,146,9752
96,89,145,9753
96,90,144,9754
96,91,143,9755
96,92,142,9756
96,93,141,9757
96,94,140,9758
96,95,139,9759
96,96,138,9760
96,97,137,9761
97,30,186,9762
97,31,185,9763
97,32,184,9764
97,33,183,9765
97,34,182,9766
97,35,181,9767
97,36,180,9768
97,37,179,9769
97,38,178,9770
97,39,177,9771
97,40,176,9772
97,41,175,9773
97,42,174,9774
97,43,173,9775
97,44,172,9776
97,45,171,9777
97,46,170,9778
97,47,169,9779
97,48,168,9780
97,49,167,9781
97,50,166,9782
97,51,165,9783
97,52,164,9784
97,53,163,9785
97,54,162,9786
97,55,161,9787
97,56,160,9788
97,57,159,9789
97,58,158,9790
97,59,157,9791
97,60,156,9792
97,61,155,9793
97,62,154,9794
97,63,153,9795
97,64,152,9796
97,65,151,9797
97,66,150,9798
97,67,149,9799
97,68,148,9800
97,69,147,9801
97,70,146,9802
97,71,145,9803
97,72,144,9804
97,73,143,9805
97,74,142,9806
97,75,141,9807
97,76,140,9808
97,77,139,9809
97,78,138,9810
97,79,137,9811
97,80,136,9812
97,81,135,9813
97,82,134,9814
97,83,133,9815
97,84,132,9816
97,85,131,9817
97,86,130,9818
97,87,129,9819
97,88,128,9820
97,89,127,9821
97,90,126,9822
97,91,125,9823
97,92,124,9824
97,93,123,9825
97,94,122,9826
97,95,121,9827
97,96,120,9828
97,97,119,9829
97,98,118,9830
97,99,117,9831
97,100,116,9832
97,101,115,9833
97,102,114,9834
97,103,113,9835
97,104,112,9836
97,105,111,9837
97,106,110,9838
97,107,109,9839
97,108,108,9840
97,109,107,9841
97,110,106,9842
97,111,105,9843
97,112,104,9844
97,113,103,9845
97,114,102,9846
97,115,101,9847
97,116,100,9848
97,117,99,9849
97,118,98,9850
97,119,97,9851
97,120,96,9852
97,121,95,9853
97,122,94,9854
97,123,93,9855
97,124,92,9856
97,125,91,9857
97,126,90,9858
97,127,89,9859
97,128,88,9860
97,129,87,9861
97,130,86,9862
97,131,85,9863
97,132,84,9864
97,133,83,9865
97,134,82,9866
98,30,150,9867
98,31,149,9868
98,32,148,9869
98,33,147,9870
98,34,146,9871
98,35,145,9872
98,36,144,9873
98,37,143,9874
98,38,142,9875
98,39,141,9876
98,40,140,9877
98,41,139,9878
98,42,138,9879
98,43,137,9880
98,44,136,9881
98,45,135,9882
98,46,134,9883
98,47,133,9884
98,48,132,9885
98,49,131,9886
98,50,130,9887
98,51,129,9888
98,52,128,9889
98,53,127,9890
98,54,126,9891
98,55,125,9892
98,56,124,9893
98,57,123,9894
98,58,122,9895
98,59,121,9896
98,60,120,9897
98,61,119,9898
98,62,118,9899
98,63,117,9900
98,64,116,9901
98,65,115,9902
98,66,114,9903
98,67,113,9904
98,68,112,9905
98,69,111,9906
98,70,110,9907
98,71,109,9908
98,72,108,9909
98,73,107,9910
98,74,106,9911
98,75,105,9912
98,76,104,9913
98,77,103,9914
98,78,102,9915
98,79,101,9916
98,80,100,9917
98,81,99,9918
98,82,98,9919
98,83,97,9920
98,84,96,9921
98,85,95,9922
98,86,94,9923
98,87,93,9924
98,88,92,9925
98,89,91,9926
98,90,90,9927
98,91,89,9928
98,92,88,9929
98,93,87,9930
98,94,86,9931
98,95,85,9932
98,96,84,9933
98,97,83,9934
98,98,82,9935
98,99,81,9936
98,100,80,9937
98,101,79,9938
98,102,78,9939
98,103,77,9940
98,104,76,9941
98,105,75,9942
98,106,74,9943
98,107,73,9944
98,108,72,9945
98,109,71,9946
98,110,70,9947
98,111,69,9948
98,112,68,9949
98,113,67,9950
98,114,66,9951
98,115,65,9952
98,116,64,9953
98,117,63,9954
98,118,62,9955
98,119,61,9956
98,120,60,9957
98,121,59,9958
99,30,184,9959
99,31,183,9960
99,32,182,9961
99,33,181,9962
99,34,180,9963
99,35,179,9964
99,36,178,9965
99,37,177,9966
99,38,176,9967
99,39,175,9968
99,40,174,9969
99,41,173,9970
99,42,172,9971
99,43,171,9972
99,44,170,9973
99,45,169,9974
99,46,168,9975
99,47,167,9976
99,48,166,9977
99,49,165,9978
99,50,164,9979
99,51,163,9980
99,52,162,9981
99,53,161,9982
99,54,160,9983
99,55,159,9984
99,56,158,9985
99,57,157,9986
99,58,156,9987
99,59,155,9988
99,60,154,9989
99,61,153,9990
99,62,152,9991
99,63,151,9992
99,64,150,9993
99,65,149,9994
99,66,148,9995
99,67,147,9996
99,68,146,9997
99,69,145,9998
99,70,144,9999
99,71,143,10000
99,72,142,10001
99,73,141,10002
99,74,140,10003
99,75,139,10004
99,76,138,10005
99,77,137,10006
99,78,136,10007
99,79,135,10008
99,80,134,10009
99,81,133,10010
99,82,132,10011
99,83,131,10012
99,84,130,10013
99,85,129,10014
99,86,128,10015
99,87,127,10016
99,88,126,10017
99,89,125,10018
99,90,124,10019
99,91,123,10020
99,92,122,10021
99,93,121,10022
99,94,120,10023
99,95,119,10024
99,96,118,10025
99,97,117,10026
100,30,188,10027
100,31,187,10028
100,32,186,10029
100,33,185,10030
100,34,184,10031
100,35,183,10032
100,36,182,10033
100,37,181,10034
100,38,180,10035
100,39,179,10036
100,40,178,10037
100,41,177,10038
100,42,176,10039
100,43,175,10040
100,44,174,10041
100,45,173,10042
100,46,172,10043
100,47,171,10044
100,48,170,10045
100,49,169,10046
100,50,168,10047
100,51,167,10048
100,52,166,10049
100,53,165,10050
100,54,164,10051
100,55,163,10052
100,56,162,10053
100,57,161,10054
100,58,160,10055
100,59,159,10056
100,60,158,10057
100,61,157,10058
100,62,156,10059
100,63,155,10060
100,64,154,10061
100,65,153,10062
100,66,152,10063
100,67,151,10064
100,68,150,10065
100,69,149,10066
100,70,148,10067
100,71,147,10068
100,72,146,10069
100,73,145,10070
100,74,144,10071
100,75,143,10072
100,76,142,10073
100,77,141,10074
100,78,140,10075
100,79,139,10076
100,80,138,10077
100,81,137,10078
100,82,136,10079
100,83,135,10080
100,84,134,10081
100,85,133,10082
100,86,132,10083
100,87,131,10084
100,88,130,10085
100,89,129,10086
100,90,128,10087
100,91,127,10088
100,92,126,10089
100,93,125,10090
100,94,124,10091
100,95,123,10092
100,96,122,10093
100,97,121,10094
100,98,120,10095
100,99,119,10096
100,100,118,10097
100,101,117,10098
100,102,116,10099
100,103,115,10100
100,104,114,10101
100,105,113,10102
100,106,112,10103
100,107,111,10104
100,108,110,10105
100,109,109,10106
100,110,108,10107
100,111,107,10108
100,112,106,10109
100,113,105,10110
100,114,104,10111
100,115,103,10112
100,116,102,10113
100,117,101,10114
100,118,100,10115
100,119,99,10116
100,120,98,10117
100,121,97,10118
100,122,96,10119
100,123,95,10120
100,124,94,10121
100,125,93,10122
100,126,92,10123
100,127,91,10124
100,128,90,10125
100,129,89,10126
100,130,88,10127
100,131,87,10128
100,132,86,10129
100,133,85,10130
100,134,84,10131
100,135,83,10132
100,136,82,10133
100,137,81,10134
100,138,80,10135
100,139,79,10136
100,140,78,10137
100,141,77,10138
100,142,76,10139
100,143,75,10140
100,144,74,10141
100,145,73,10142
100,146,72,10143
100,147,71,10144
100,148,70,10145
100,149,69,10146
100,150,68,10147
100,151,67,10148
100,152,66,10149
100,153,65,10150
100,154,64,10151
100,155,63,10152
100,156,62,10153
100,157,61,10154
100,158,60,10155
100,159,59,10156
100,160,58,10157
100,161,57,10158
100,162,56,10159
100,163,55,10160
100,164,54,10161
100,165,53,10162
100,166,52,10163
100,167,51,10164
100,168,50,10165
100,169,49,10166
100,170,48,10167
100,171,47,10168
100,172,46,10169
100,173,45,10170
100,174,44,10171
100,175,43,10172
100,176,42,10173
100,177,41,10174
100,178,40,10175
100,179,39,10176
100,180,38,10177
100,181,37,10178
100,182,36,10179
100,183,35,10180
100,184,34,10181
100,185,33,10182
100,186,32,10183
100,187,31,10184
100,188,30,10185
100,189,29,10186
100,190,28,10187
100,191,27,10188
100,192,26,10189
100,193,25,10190
100,194,24,10191
100,195,23,10192
100,196,22,10193
100,197,21,10194
100,198,20,10195
